126,Seattle,47.626353,-122.333144,0
127,Addis-Ababa,9.02497,38.74689,0
128,Nanning,22.81667,108.31667,0
129,Lucknow,26.85,80.91667,0
130,Busan,35.10278,129.04028,0
131,Wenzhou,27.99942,120.66682,0
132,Ibadan,7.38778,3.89639,0
133,Ningbo,29.87819,121.54945,0
134,San-Diego,32.71533,-117.15726,0
135,Milano-(Milan),45.55307,9.18344,0
136,Yaoundé,3.86667,11.51667,0
137,Athínai-(Athens),37.95342,23.74897,0
138,Wuxi--Jiangsu,31.536681,120.298556,0
139,Campinas,-22.910942,-47.065587,0
140,Izmir,38.41273,27.13838,0
141,Kanpur,26.46667,80.35,0
142,Mashhad,36.297,59.6062,0
143,Puebla,19.041532,-98.204962,0
144,Sana'a',15.353115,44.20782,0
145,Santo-Domingo,18.489591,-69.901805,0
146,Douala,4.04827,9.70428,0
147,Kyiv-(Kiev),50.445368,30.518634,0
148,Ciudad-de-Guatemala-(Guatemala-City),14.612652,-90.530746,0
149,Caracas,10.48801,-66.87919,0
150,Durban,-29.8579,31.0292,0
151,Lisboa-(Lisbon),38.71686,-9.139867,0
152,Guiyang,26.58333,106.71667,0
153,P'yongyang,39.03385,125.75432,0
154,Surabaya,-7.288838,112.741078,0
155,Minneapolis-St.-Paul,44.97307,-93.269895,0
156,Al-Kuwayt-(Kuwait-City),29.353429,47.982244,0
157,Tangshan--Hebei,39.628484,118.179931,0
158,Ouagadougou,12.36423,-1.53834,0
159,Lanzhou,36.05639,103.79222,0
160,Guayaquil,-2.16667,-79.9,0
161,Incheon,37.45361,126.73167,0
162,Nagpur,21.15,79.1,0
163,Taipei,25.047009,121.54568,0
164,Tampa-St.-Petersburg,27.94752,-82.45843,0
165,Cali,3.43722,-76.5225,0
166,Manchester,53.48095,-2.23743,0
167,Antananarivo,-18.91368,47.53613,0
168,Denver-Aurora,39.734283,-104.983138,0
169,Kumasi,6.68848,-1.62443,0
170,El-Djazaïr--(Algiers),36.7525,3.04197,0
171,Changzhou--Jiangsu,31.794314,119.958917,0
172,Sapporo,43.06417,141.34694,0
173,Dimashq-(Damascus),33.508586,36.308444,0
174,Coimbatore,10.9925,76.96139,0
175,Bandung,-6.919393,107.608456,0
176,Nanchang,28.68333,115.88333,0
177,Bamako,12.65,-8,0
178,Birmingham-(West-Midlands),52.4814,-1.8998,0
179,Rawalpindi,33.6,73.0666667,0
180,Vancouver,49.24966,-123.11934,0
181,Kozhikode-(Calicut),11.25669,75.778724,0
182,San-Juan,18.46633,-66.10572,0
183,Indore,22.71792,75.8333,0
184,Abuja,9.05735,7.48976,0
185,Port-au-Prince,18.53917,-72.335,0
186,Zibo,36.79056,118.06333,0
187,Kochi-(Cochin),9.930693,76.260069,0
188,Dubayy-(Dubai),25.272061,55.311265,0
189,Baku,40.37767,49.89201,0
190,Asunción,-25.30066,-57.63591,0
191,Port-Harcourt,4.77742,7.0134,0
192,Thrissur,10.51667,76.21667,0
193,Huizhou,23.08333,114.4,0
194,Goiânia,-16.67861,-49.25389,0
195,Accra,5.55602,-0.1969,0
196,Las-Vegas,36.169941,-115.13983,0
197,Baltimore,39.29038,-76.61219,0
198,Tashkent,41.26465,69.21627,0
199,Daegu,35.87028,128.59111,0
